Date,Open,High,Low,Close,Volume,TrunOverRate,MA5,MA30,reportFilter,Dis2low,Dis2high,VolumeM5,VolumeVarianceM5,PriceBandM5,inBandM5,Dis2M5,PriceStability
2011-03-04,4.57,4.72,4.57,4.68,44015469,0.01,4.13,4.0,0.0,18.96,2.12,16644167.4,13987096.4247,-0.19,0.0,0.55,65.0
2011-03-07,4.68,4.77,4.65,4.77,52574733,0.01,4.14,4.02,0.0,18.91,2.2,20203065.6,14703018.1929,0.21,1.0,0.63,75.0
2011-03-08,4.75,4.77,4.7,4.75,31092889,0.0,4.16,4.03,0.0,18.91,2.25,-8441977.4,13897465.3404,0.26,0.0,0.59,74.0
2011-03-09,4.75,4.78,4.69,4.7,25803538,0.0,4.18,4.04,0.0,18.9,2.24,-14495186.0,13139341.047,0.26,0.0,0.52,75.0
2011-03-10,4.69,4.7,4.61,4.62,22416346,0.0,4.19,4.06,0.0,18.98,2.16,-12769711.8,12722803.7168,0.24,0.0,0.43,75.0
2011-03-11,4.6,4.63,4.56,4.59,19747015,0.0,4.18,4.07,0.0,19.05,2.11,-15433580.0,12729646.7568,0.21,0.0,0.41,68.0
2011-03-14,4.66,4.77,4.66,4.68,41953306,0.01,4.16,4.08,0.0,18.91,2.21,11626401.8,13138915.9306,-0.22,0.0,0.52,68.0
2011-03-15,4.73,4.98,4.63,4.96,140822667,0.02,4.2,4.1,0.0,18.7,2.18,112620048.2,8777369.16059,-0.22,1.0,0.76,54.0
2011-03-16,4.95,5.13,4.85,5.05,147524387,0.02,4.26,4.12,0.0,18.55,2.4,97375812.6,51417325.8646,0.42,1.0,0.79,78.0
2011-03-17,5.0,5.01,4.84,4.86,69375211,0.01,4.3,4.13,0.0,18.67,2.39,-5117533.2,64228382.8658,0.57,0.0,0.56,66.0
2011-03-18,4.93,4.95,4.8,4.82,43641446,0.01,4.34,4.15,1.0,18.73,2.35,-40243071.2,57823765.7853,0.57,0.0,0.48,72.0
2011-03-21,4.85,4.87,4.76,4.8,32168999,0.0,4.37,4.16,0.0,18.81,2.31,-56494404.4,51879785.0394,0.5,0.0,0.43,73.0
2011-03-22,4.8,4.82,4.7,4.78,31374234,0.0,4.33,4.17,0.0,18.86,2.25,-55332308.0,54214127.2632,0.5,0.0,0.45,76.0
2011-03-23,4.78,4.78,4.68,4.73,85921554,0.01,4.28,4.18,4.0,18.9,2.23,21104698.6,48718589.3834,-0.43,0.0,0.45,88.0
2011-03-24,4.71,4.72,4.66,4.68,66892902,0.01,4.24,4.19,0.0,18.96,2.21,14396613.2,24186228.1005,-0.33,-1.0,0.44,70.0
2011-03-25,4.68,4.75,4.67,4.73,106400087,0.01,4.23,4.2,0.0,18.93,2.22,54400260.0,23775126.7311,-0.29,0.0,0.5,89.0
2011-04-07,4.65,4.67,4.53,4.61,89159178,0.01,4.24,4.21,6.0,19.01,2.08,24607622.8,33025834.4157,-0.21,-1.0,0.37,76.0
2011-04-08,4.61,4.75,4.56,4.71,74761589,0.01,4.27,4.22,1.0,18.93,2.11,-1188002.0,28592621.4641,-0.29,0.0,0.44,88.0
2011-04-11,4.72,4.89,4.65,4.79,110172703,0.01,4.33,4.23,1.0,18.79,2.2,25545641.0,15067418.4173,-0.25,1.0,0.46,80.0
2011-04-12,4.77,5.19,4.73,5.02,234526231,0.02,4.43,4.25,0.0,18.49,2.28,145048939.2,18982813.3455,0.36,1.0,0.59,75.0
2011-04-13,4.91,4.98,4.82,4.92,130970428,0.01,4.51,4.27,0.0,18.7,2.37,7966470.4,63934228.5324,0.66,0.0,0.41,74.0
2011-04-14,4.94,5.02,4.85,4.88,103821262,0.01,4.56,4.27,0.0,18.66,2.4,-24096763.8,63279890.3928,0.66,0.0,0.32,68.0
2011-04-15,4.86,4.86,4.73,4.82,97028843,0.01,4.59,4.28,0.0,18.82,2.28,-33821599.6,61344903.0358,0.63,0.0,0.23,76.0
2011-04-18,4.79,4.91,4.75,4.88,89525965,0.01,4.6,4.3,0.0,18.77,2.3,-45777928.4,56902468.0816,0.54,0.0,0.28,69.0
2011-04-19,4.84,5.06,4.78,4.87,128533986,0.01,4.57,4.31,0.0,18.62,2.33,-2640559.8,59854715.6345,0.46,0.0,0.3,72.0
2011-04-20,4.86,4.92,4.81,4.83,57098775,0.01,4.56,4.32,0.0,18.76,2.36,-52877321.8,18767514.8668,0.33,0.0,0.27,76.0
2011-04-21,4.85,5.04,4.83,4.97,128888596,0.01,4.57,4.34,0.0,18.64,2.38,33686829.8,25849194.6293,0.33,0.0,0.4,59.0
2011-04-22,4.98,5.03,4.86,4.9,87834341,0.01,4.59,4.36,0.0,18.65,2.41,-12380892.0,30031466.8276,0.33,0.0,0.31,81.0
2011-04-25,4.9,4.92,4.69,4.71,85045006,0.01,4.56,4.37,11.0,18.76,2.24,-13331326.6,30552338.8276,0.31,-1.0,0.15,90.0
2011-04-26,4.69,4.71,4.63,4.66,46004840,0.0,4.52,4.38,0.0,18.97,2.18,-51475300.8,30940107.8493,-0.37,-1.0,0.14,71.0
2011-04-27,4.68,4.71,4.61,4.67,46477943,0.0,4.49,4.38,0.0,18.97,2.16,-34496368.6,32219227.1701,-0.41,0.0,0.18,75.0
2011-04-28,4.7,4.7,4.48,4.5,53102153,0.01,4.4,4.38,0.0,18.98,2.03,-25747992.2,34459077.8385,-0.43,-1.0,0.1,56.0
2011-04-29,4.52,4.63,4.52,4.62,28872184,0.0,4.35,4.39,0.0,19.05,2.07,-34820672.6,20976818.9752,-0.55,0.0,0.27,81.0
2011-05-03,4.62,4.69,4.58,4.67,33116521,0.0,4.34,4.39,0.0,18.99,2.13,-18783904.2,20581961.2582,-0.44,0.0,0.33,77.0
2011-05-04,4.66,4.66,4.49,4.51,56505538,0.01,4.31,4.4,0.0,19.02,2.04,14990809.8,10117149.1371,-0.23,0.0,0.2,65.0
2011-05-05,4.51,4.62,4.44,4.56,65171870,0.01,4.29,4.4,0.0,19.06,1.99,21557002.2,12164879.4634,-0.23,0.0,0.27,74.0
2011-05-06,4.49,4.52,4.45,4.51,38236150,0.0,4.29,4.41,1.0,19.16,2.0,-9117503.2,15640905.763,-0.26,0.0,0.22,67.0
2011-05-09,4.51,4.53,4.48,4.5,25763606,0.0,4.27,4.4,0.0,19.15,2.03,-18616846.6,15687859.4617,-0.25,0.0,0.23,60.0
2011-05-10,4.52,4.52,4.46,4.51,24739751,0.0,4.24,4.39,0.0,19.16,2.01,-19018986.0,16496845.6749,-0.25,0.0,0.27,69.0
2011-05-11,4.51,4.51,4.44,4.46,25697599,0.0,4.23,4.39,1.0,19.17,1.99,-16385784.0,18186634.3837,-0.22,0.0,0.23,55.0
2011-05-12,4.44,4.46,4.36,4.36,46928107,0.0,4.19,4.38,0.0,19.22,1.91,11006311.8,17274867.7433,0.18,-1.0,0.17,46.0
2011-05-13,4.36,4.4,4.34,4.4,23555706,0.0,4.17,4.37,1.0,19.28,1.89,-8717336.6,9908194.43881,-0.17,0.0,0.23,36.0
2011-05-16,4.4,4.4,4.33,4.35,27014384,0.0,4.14,4.37,0.0,19.28,1.88,-2322569.8,9874455.53531,-0.19,0.0,0.21,45.0
2011-05-17,4.35,4.38,4.28,4.36,33260901,0.0,4.12,4.36,0.0,19.3,1.83,3673791.6,9776657.34454,-0.19,0.0,0.24,48.0
2011-05-18,4.34,4.43,4.34,4.41,25794010,0.0,4.11,4.36,0.0,19.25,1.89,-5497329.4,9457932.87574,-0.23,0.0,0.3,38.0
2011-05-20,4.34,4.38,4.33,4.37,17088103,0.0,4.11,4.36,4.0,19.3,1.88,-14222518.6,9443765.36374,-0.18,0.0,0.26,42.0
2011-05-23,4.36,4.38,4.24,4.25,29093944,0.0,4.08,4.35,0.0,19.3,1.79,3751323.2,5852944.43732,0.15,-1.0,0.17,40.0
2011-05-24,4.25,4.26,4.21,4.25,20566690,0.0,4.06,4.33,0.0,19.42,1.76,-5883578.4,5953418.75658,-0.19,0.0,0.19,41.0
2011-05-25,4.25,4.26,4.21,4.21,14005140,0.0,4.03,4.31,0.0,19.42,1.76,-11155589.6,6476042.31688,-0.22,-1.0,0.18,36.0
2011-05-26,4.23,4.25,4.2,4.21,17951174,0.0,4.0,4.29,2.0,19.43,1.75,-3358403.4,6173208.90292,-0.22,-1.0,0.21,36.0
2011-05-27,4.21,4.24,4.2,4.21,19464552,0.0,3.97,4.27,0.0,19.44,1.75,-276458.2,5729327.07622,-0.18,0.0,0.24,37.0
2011-05-30,4.21,4.21,4.17,4.19,20703158,0.0,3.95,4.25,0.0,19.47,1.72,486858.0,5549994.71936,-0.18,-1.0,0.24,29.0
2011-05-31,4.18,4.25,4.18,4.24,18895382,0.0,3.95,4.23,0.0,19.43,1.73,357239.2,2763746.33974,-0.09,0.0,0.29,45.0
2011-06-01,4.24,4.24,4.2,4.23,17062454,0.0,3.96,4.21,0.0,19.44,1.75,-1141427.2,2549859.66961,-0.09,0.0,0.27,42.0
2011-06-02,4.2,4.28,4.18,4.23,25054586,0.0,3.96,4.19,0.0,19.4,1.73,6239242.0,1397420.11832,-0.08,0.0,0.27,43.0
2011-06-03,4.24,4.26,4.21,4.24,15725933,0.0,3.97,4.17,0.0,19.42,1.76,-4510093.4,2995863.41835,0.11,0.0,0.27,47.0
2011-06-07,4.23,4.28,4.21,4.27,18937355,0.0,3.98,4.15,0.0,19.4,1.76,-550947.6,3634938.30096,0.11,0.0,0.29,48.0
2011-06-08,4.26,4.27,4.2,4.25,17555436,0.0,3.98,4.13,0.0,19.41,1.75,-1579706.0,3572644.79676,0.1,0.0,0.27,46.0
2011-06-09,4.25,4.25,4.19,4.2,17333747,0.0,3.98,4.11,2.0,19.43,1.74,-1533405.8,3644655.62527,0.1,0.0,0.22,34.0
2011-06-10,4.21,4.25,4.18,4.23,17841606,0.0,3.98,4.1,0.0,19.43,1.73,-1079805.4,3612953.57422,0.1,0.0,0.25,48.0
2011-06-13,4.21,4.22,4.18,4.21,11503441,0.0,3.97,4.08,0.0,19.46,1.73,-5975374.4,1157418.145,-0.1,0.0,0.24,44.0
2011-06-14,4.21,4.27,4.19,4.25,24436449,0.0,3.97,4.07,0.0,19.41,1.74,7802132.0,2933644.56877,-0.1,0.0,0.28,47.0
2011-06-15,4.25,4.33,4.23,4.25,31285413,0.0,3.97,4.06,0.0,19.35,1.78,13551277.2,4581112.16233,-0.09,0.0,0.28,48.0
2011-06-16,4.24,4.24,4.18,4.18,21012871,0.0,3.96,4.05,1.0,19.44,1.73,532739.8,7580387.21016,0.15,-1.0,0.22,25.0
2011-06-17,4.18,4.23,4.17,4.17,16709792,0.0,3.95,4.04,0.0,19.45,1.72,-4506164.0,7374380.79609,0.15,-1.0,0.22,28.0
2011-06-20,4.17,4.19,4.05,4.07,22821414,0.0,3.93,4.02,0.0,19.49,1.6,1831820.8,7519791.28682,-0.16,-1.0,0.14,35.0
2011-06-21,4.07,4.12,4.07,4.11,14577495,0.0,3.9,4.01,0.0,19.56,1.62,-8675692.8,5337092.49744,-0.28,0.0,0.21,42.0
2011-06-22,4.11,4.18,4.1,4.14,12515049,0.0,3.88,4.0,0.0,19.5,1.65,-8766348.0,6487795.63879,-0.28,0.0,0.26,30.0
2011-06-23,4.06,4.09,3.96,4.08,16130702,0.0,3.88,3.99,0.0,19.59,1.51,-1396622.2,4320566.43258,-0.19,0.0,0.2,42.0
2011-06-24,4.06,4.21,4.05,4.16,35948348,0.0,3.9,3.98,0.0,19.47,1.6,19397457.6,3863404.56847,-0.27,0.0,0.26,28.0
2011-06-27,4.16,4.18,4.13,4.14,23836002,0.0,3.93,3.98,0.0,19.5,1.68,3437400.4,9512035.58224,0.25,0.0,0.21,32.0
2011-06-28,4.14,4.15,4.1,4.13,22238005,0.0,3.95,3.97,0.0,19.53,1.65,1636485.8,9587167.30183,0.25,0.0,0.18,39.0
2011-06-29,4.13,4.17,4.11,4.13,24043228,0.0,3.97,3.97,0.0,19.51,1.66,1909606.8,8976464.26792,0.25,0.0,0.16,40.0
2011-06-30,4.13,4.2,4.13,4.15,37453261,0.0,3.98,3.97,0.0,19.48,1.68,13014004.0,7191271.23264,0.25,0.0,0.17,35.0
2011-07-01,4.15,4.17,4.12,4.13,26991350,0.0,3.98,3.96,0.0,19.51,1.67,-1712418.8,7352881.02086,0.16,0.0,0.15,41.0
2011-07-04,4.15,4.21,4.14,4.2,45665043,0.0,3.99,3.96,0.0,19.47,1.69,18752673.8,6137229.11734,0.1,1.0,0.21,41.0
2011-07-05,4.2,4.23,4.17,4.22,51046162,0.01,4.01,3.96,0.0,19.45,1.72,19767984.6,9969449.06024,0.11,1.0,0.21,51.0
2011-07-06,4.2,4.21,4.11,4.16,38806528,0.0,4.01,3.96,0.0,19.47,1.66,1766719.2,11625684.6512,0.12,0.0,0.15,34.0
2011-07-07,4.14,4.17,4.13,4.13,26765015,0.0,4.01,3.96,0.0,19.51,1.68,-13227453.8,9100073.53402,-0.12,0.0,0.12,43.0
2011-07-08,4.15,4.16,4.12,4.14,19276269,0.0,4.01,3.96,0.0,19.52,1.67,-18578550.6,10919198.5806,-0.12,0.0,0.13,39.0
2011-07-11,4.14,4.14,4.1,4.13,17581989,0.0,4.0,3.96,0.0,19.54,1.65,-18729814.4,13154454.248,-0.12,0.0,0.13,44.0
2011-07-12,4.11,4.12,4.07,4.07,22957206,0.0,3.97,3.96,0.0,19.56,1.62,-7737986.6,14122233.6963,-0.13,-1.0,0.1,38.0
2011-07-13,4.08,4.12,4.07,4.11,20403403,0.0,3.96,3.96,0.0,19.56,1.62,-4673998.4,8450836.19478,-0.14,0.0,0.15,48.0
2011-07-14,4.11,4.12,4.08,4.11,24542060,0.0,3.95,3.96,0.0,19.56,1.63,3145283.6,3580812.45863,-0.1,0.0,0.16,49.0
2011-07-15,4.1,4.18,4.07,4.15,33605691,0.0,3.96,3.96,0.0,19.5,1.62,12653505.6,2800686.92141,-0.09,0.0,0.19,41.0
2011-07-18,4.15,4.15,4.1,4.11,18328746,0.0,3.95,3.96,0.0,19.53,1.65,-5489323.8,6074772.22095,0.11,0.0,0.16,51.0
2011-07-19,4.1,4.1,4.07,4.08,19350154,0.0,3.95,3.96,0.0,19.58,1.62,-4617267.2,5889479.45449,0.11,0.0,0.13,47.0
2011-07-20,4.09,4.11,4.05,4.07,14765023,0.0,3.95,3.96,0.0,19.57,1.6,-8480987.8,6253805.43747,0.11,-1.0,0.12,38.0
2011-07-21,4.07,4.08,4.02,4.03,15546955,0.0,3.93,3.95,0.0,19.6,1.57,-6571379.8,7313152.5171,-0.13,-1.0,0.1,27.0
2011-07-22,4.04,4.08,4.03,4.04,11767417,0.0,3.91,3.95,0.0,19.6,1.58,-8551896.8,7665751.83514,-0.16,0.0,0.13,31.0
2011-07-25,4.01,4.02,3.91,3.92,34611018,0.0,3.87,3.94,0.0,19.66,1.46,18659359.0,3011647.48557,-0.13,-1.0,0.05,27.0
2011-07-26,3.92,3.94,3.9,3.94,14201693,0.0,3.85,3.94,0.0,19.74,1.45,-5006420.4,9024670.93165,-0.2,0.0,0.09,28.0
2011-07-27,3.91,3.94,3.9,3.94,16535182,0.0,3.82,3.93,0.0,19.74,1.45,-1643239.2,9294104.0619,-0.21,0.0,0.12,28.0
2011-07-28,3.91,3.94,3.9,3.92,18656940,0.0,3.8,3.93,0.0,19.74,1.45,124487.0,9164384.00103,-0.18,0.0,0.12,30.0
2011-07-29,3.92,3.95,3.9,3.94,15687307,0.0,3.78,3.92,0.0,19.73,1.45,-3467143.0,9015426.13855,-0.18,0.0,0.16,28.0
2011-08-01,3.93,3.99,3.9,3.98,21614523,0.0,3.79,3.92,0.0,19.69,1.45,1676095.0,8358997.40333,-0.12,0.0,0.19,23.0
2011-08-02,3.95,3.97,3.9,3.93,16071286,0.0,3.79,3.92,2.0,19.71,1.45,-1267843.0,2882445.62132,0.09,0.0,0.14,33.0
2011-08-03,3.91,4.04,3.87,3.96,21934510,0.0,3.79,3.92,0.0,19.64,1.42,4221462.4,2464691.49494,0.09,0.0,0.17,21.0
2011-08-04,3.96,3.96,3.91,3.93,12169585,0.0,3.8,3.91,0.0,19.72,1.46,-6623328.2,2953880.73192,0.17,0.0,0.13,35.0
2011-08-05,3.87,3.87,3.82,3.83,20744192,0.0,3.77,3.9,0.0,19.81,1.37,3248749.8,4193282.67197,0.17,-1.0,0.06,25.0
2011-08-08,3.79,3.8,3.53,3.61,41574453,0.0,3.7,3.88,0.0,19.88,1.08,23067633.8,4257495.84407,-0.22,-1.0,-0.09,40.0
2011-08-09,3.52,3.57,3.42,3.55,37049470,0.0,3.63,3.87,0.0,20.11,0.97,14550664.8,11349925.4243,-0.51,0.0,-0.08,41.0
2011-08-10,3.61,3.63,3.57,3.6,22623138,0.0,3.56,3.85,0.0,20.05,1.12,-4071304.0,12223698.6099,-0.62,0.0,0.04,42.0
2011-08-11,3.54,3.6,3.49,3.59,36421141,0.0,3.5,3.83,0.0,20.08,1.04,9588973.4,12160375.7418,-0.54,0.0,0.09,46.0
2011-08-12,3.6,3.65,3.59,3.61,27821538,0.0,3.45,3.81,0.0,20.03,1.14,-3860940.8,9365207.43777,-0.45,0.0,0.16,42.0
2011-08-15,3.63,3.65,3.6,3.65,17408244,0.0,3.46,3.8,0.0,20.03,1.15,-15689704.0,7682307.95189,-0.38,0.0,0.19,37.0
2011-08-16,3.65,3.67,3.62,3.63,20670628,0.0,3.48,3.78,0.0,20.01,1.17,-7594078.2,8567175.21966,0.23,0.0,0.15,32.0
2011-08-17,3.61,3.63,3.58,3.61,15624665,0.0,3.48,3.76,0.0,20.05,1.13,-9364272.8,7423453.04779,0.18,0.0,0.13,44.0
2011-08-18,3.6,3.63,3.5,3.52,17519460,0.0,3.47,3.74,0.0,20.05,1.05,-6069783.2,8554640.43844,0.18,0.0,0.05,45.0
2011-08-19,3.46,3.55,3.44,3.52,21134339,0.0,3.45,3.72,0.0,20.13,0.99,1325432.0,4833669.67593,-0.17,0.0,0.07,46.0
2011-08-22,3.51,3.54,3.47,3.5,12144142,0.0,3.42,3.7,0.0,20.14,1.02,-6327325.2,2348842.18793,-0.23,0.0,0.08,45.0
2011-08-23,3.5,3.55,3.5,3.54,14780495,0.0,3.4,3.68,6.0,20.13,1.05,-2638151.8,3722589.32517,-0.23,0.0,0.14,50.0
2011-08-24,3.56,3.56,3.52,3.52,15511754,0.0,3.38,3.66,0.0,20.12,1.07,-728866.2,3349493.05786,-0.19,0.0,0.14,49.0
2011-08-25,3.55,3.64,3.53,3.63,32975740,0.0,3.41,3.65,0.0,20.04,1.08,16757702.0,3355059.99682,-0.19,1.0,0.22,33.0
2011-08-26,3.61,3.63,3.58,3.61,18983295,0.0,3.42,3.63,0.0,20.05,1.13,-325999.0,8312239.00553,0.2,0.0,0.19,47.0
2011-08-29,3.59,3.59,3.5,3.54,20888600,0.0,3.43,3.61,0.0,20.09,1.05,2009514.8,8249596.311,0.17,0.0,0.11,53.0
2011-08-30,3.56,3.6,3.53,3.53,16065780,0.0,3.43,3.6,0.0,20.08,1.08,-4562196.8,7341814.11266,0.14,0.0,0.1,53.0
2011-08-31,3.52,3.57,3.52,3.55,12644885,0.0,3.43,3.58,0.0,20.11,1.07,-8240148.8,7104560.90469,-0.14,0.0,0.12,48.0
2011-09-01,3.55,3.58,3.51,3.52,13028014,0.0,3.41,3.56,0.0,20.1,1.06,-7283646.0,7734391.88719,-0.14,0.0,0.11,50.0
2011-09-02,3.52,3.53,3.48,3.49,15292481,0.0,3.39,3.54,0.0,20.15,1.03,-1029633.8,3618476.67365,-0.13,-1.0,0.1,43.0
2011-09-05,3.49,3.49,3.42,3.45,18389760,0.0,3.37,3.53,0.0,20.19,0.97,2805808.0,3302549.69151,-0.12,-1.0,0.08,37.0
2011-09-06,3.42,3.46,3.4,3.44,9352124,0.0,3.36,3.51,0.0,20.22,0.95,-5732060.0,2351157.46599,-0.18,0.0,0.08,38.0
2011-09-07,3.45,3.5,3.45,3.49,10323722,0.0,3.34,3.5,0.0,20.18,1.0,-3417730.8,3353733.42257,-0.18,0.0,0.15,44.0
2011-09-08,3.5,3.51,3.45,3.45,12614277,0.0,3.33,3.48,0.0,20.17,1.0,-662943.2,3687511.85847,-0.18,0.0,0.12,39.0
2011-09-09,3.48,3.52,3.44,3.47,9776503,0.0,3.33,3.47,1.0,20.16,0.99,-3417969.8,3699125.88055,-0.13,0.0,0.14,42.0
2011-09-13,3.43,3.46,3.41,3.45,10851476,0.0,3.33,3.45,0.0,20.22,0.96,-1239801.2,3739311.6214,0.12,0.0,0.12,40.0
2011-09-14,3.45,3.47,3.4,3.47,15778461,0.0,3.33,3.44,0.0,20.21,0.95,5194840.6,1267959.17802,0.12,0.0,0.14,43.0
2011-09-16,3.47,3.48,3.4,3.43,15060690,0.0,3.32,3.42,2.0,20.2,0.95,3191802.2,2431106.02078,-0.12,0.0,0.11,42.0
2011-09-19,3.42,3.47,3.38,3.38,15599664,0.0,3.31,3.4,0.0,20.21,0.93,2783382.6,2595833.0409,-0.12,-1.0,0.07,34.0
2011-09-20,3.38,3.42,3.37,3.39,9081372,0.0,3.29,3.39,0.0,20.26,0.92,-4331986.8,2866936.62807,-0.14,0.0,0.1,37.0
2011-09-21,3.39,3.47,3.37,3.46,21900813,0.0,3.29,3.38,0.0,20.21,0.92,8626480.4,3095159.55249,-0.11,0.0,0.17,46.0
2011-09-22,3.43,3.46,3.37,3.38,20517937,0.0,3.28,3.38,0.0,20.22,0.92,5033737.0,4540055.36808,-0.11,0.0,0.1,36.0
2011-09-23,3.34,3.36,3.28,3.36,19903673,0.0,3.26,3.37,0.0,20.32,0.83,3471577.8,5079562.06476,-0.11,-1.0,0.1,33.0
2011-09-26,3.32,3.36,3.29,3.3,12734889,0.0,3.25,3.36,0.0,20.32,0.84,-4665802.8,5212677.00923,-0.19,0.0,0.05,27.0
2011-09-27,3.33,3.37,3.31,3.34,13076226,0.0,3.24,3.35,0.0,20.31,0.86,-3751510.8,5602959.79555,-0.19,0.0,0.1,27.0
2011-09-28,3.36,3.39,3.3,3.3,13702909,0.0,3.21,3.34,0.0,20.29,0.85,-3923798.6,4371742.4402,-0.19,0.0,0.09,28.0
2011-09-29,3.3,3.35,3.29,3.31,14620134,0.0,3.19,3.33,0.0,20.33,0.84,-1366992.8,3877358.00314,-0.18,0.0,0.12,30.0
2011-09-30,3.33,3.34,3.26,3.3,14570295,0.0,3.18,3.32,2.0,20.34,0.81,-237271.2,2937653.50831,0.11,0.0,0.12,29.0
2011-10-10,3.3,3.32,3.27,3.29,10522429,0.0,3.18,3.31,0.0,20.36,0.82,-3218461.6,853850.318677,-0.13,0.0,0.11,23.0
2011-10-11,3.36,3.36,3.3,3.32,18162311,0.0,3.18,3.31,0.0,20.32,0.85,4863912.4,1679561.06379,-0.13,0.0,0.14,32.0
2011-10-12,3.32,3.42,3.29,3.41,29958208,0.0,3.2,3.3,0.0,20.26,0.84,15642592.4,2725726.16532,-0.13,1.0,0.21,43.0
2011-10-13,3.4,3.56,3.38,3.46,33423210,0.0,3.23,3.3,0.0,20.12,0.93,15856534.6,7436172.92383,0.16,1.0,0.23,47.0
2011-10-14,3.45,3.45,3.41,3.44,13276934,0.0,3.25,3.3,0.0,20.23,0.96,-8050356.6,9914927.14168,0.3,0.0,0.19,46.0
2011-10-17,3.45,3.47,3.41,3.42,13484981,0.0,3.28,3.29,0.0,20.21,0.96,-7583637.4,10149381.9542,0.29,0.0,0.14,45.0
2011-10-18,3.4,3.41,3.32,3.33,19281818,0.0,3.28,3.28,0.0,20.27,0.87,-2379310.8,9441582.47721,0.27,0.0,0.05,33.0
2011-10-19,3.32,3.4,3.32,3.34,13885633,0.0,3.27,3.28,0.0,20.28,0.87,-7999397.2,9350703.89592,0.27,0.0,0.07,33.0
2011-10-20,3.32,3.35,3.27,3.28,14483158,0.0,3.23,3.27,1.0,20.33,0.82,-4187357.2,8615266.62013,-0.24,-1.0,0.05,20.0
2011-10-21,3.28,3.32,3.28,3.29,9580413,0.0,3.2,3.26,0.0,20.36,0.83,-5302091.8,2501905.18652,-0.2,0.0,0.09,25.0
2011-10-24,3.3,3.36,3.29,3.36,12407559,0.0,3.19,3.26,0.0,20.32,0.84,-1735641.6,3458308.279,-0.2,0.0,0.17,38.0
2011-10-25,3.35,3.42,3.33,3.41,24559435,0.0,3.21,3.25,1.0,20.26,0.88,10631718.8,3542125.62239,-0.14,1.0,0.2,45.0
2011-10-26,3.39,3.46,3.37,3.43,30418156,0.0,3.22,3.25,0.0,20.22,0.92,15434916.4,5678534.27428,0.15,1.0,0.21,49.0
2011-10-27,3.43,3.47,3.4,3.42,26542641,0.0,3.25,3.25,0.0,20.21,0.95,8252896.8,8822556.98047,0.19,0.0,0.17,47.0
2011-10-28,3.46,3.49,3.44,3.47,34203548,0.0,3.29,3.25,0.0,20.19,0.99,13501907.2,9163569.55207,0.19,1.0,0.18,45.0
2011-10-31,3.47,3.48,3.44,3.46,22628808,0.0,3.31,3.25,0.0,20.2,0.99,-2997459.8,8265047.83039,0.2,0.0,0.15,51.0
2011-11-01,3.43,3.49,3.42,3.44,18871314,0.0,3.31,3.25,0.0,20.19,0.97,-8799203.6,4652950.11912,0.16,0.0,0.13,50.0
2011-11-02,3.4,3.48,3.39,3.48,23080499,0.0,3.32,3.25,0.0,20.2,0.94,-3452394.4,6080213.48704,0.12,0.0,0.16,52.0
2011-11-03,3.48,3.54,3.47,3.49,40930628,0.0,3.33,3.25,0.0,20.14,1.02,15865266.0,5786438.96893,-0.1,1.0,0.16,48.0
2011-11-04,3.52,3.57,3.5,3.52,31429492,0.0,3.34,3.26,0.0,20.11,1.05,3486532.6,9247337.20847,0.15,0.0,0.18,54.0
2011-11-07,3.52,3.58,3.51,3.53,29892889,0.0,3.36,3.26,0.0,20.1,1.06,2504740.8,8852610.41167,0.18,0.0,0.17,58.0
2011-11-08,3.56,3.57,3.5,3.51,24425139,0.0,3.37,3.26,0.0,20.11,1.05,-4415825.4,8463803.47692,0.19,0.0,0.14,53.0
2011-11-09,3.52,3.53,3.45,3.5,21058517,0.0,3.37,3.27,0.0,20.15,1.0,-8893212.4,7079556.26475,0.19,0.0,0.13,51.0
2011-11-10,3.47,3.55,3.45,3.46,40164595,0.0,3.37,3.27,0.0,20.13,1.0,10617262.0,7608189.74794,-0.13,0.0,0.09,55.0
2011-11-11,3.47,3.49,3.41,3.43,20181049,0.0,3.35,3.27,0.0,20.19,0.96,-9213077.4,7324064.63262,-0.13,-1.0,0.08,53.0
2011-11-14,3.45,3.47,3.43,3.47,19619665,0.0,3.34,3.28,0.0,20.21,0.98,-7524772.8,8215842.60802,-0.17,0.0,0.13,52.0
2011-11-15,3.47,3.47,3.44,3.45,15536631,0.0,3.33,3.28,0.0,20.21,0.99,-9553162.0,8630768.7152,-0.16,0.0,0.12,56.0
2011-11-16,3.45,3.46,3.36,3.37,23022701,0.0,3.3,3.28,0.0,20.22,0.91,-289390.4,9656354.11046,-0.14,-1.0,0.07,37.0
2011-11-17,3.36,3.38,3.35,3.36,12258094,0.0,3.28,3.28,1.0,20.3,0.9,-11446834.2,9581417.48773,-0.19,-1.0,0.08,39.0
2011-11-18,3.34,3.35,3.28,3.3,20248659,0.0,3.26,3.28,0.0,20.33,0.83,2125031.0,4229925.13879,-0.14,-1.0,0.04,35.0
2011-11-21,3.31,3.35,3.29,3.33,10419238,0.0,3.23,3.28,0.0,20.33,0.84,-7717912.0,4238246.33771,-0.19,0.0,0.1,38.0
2011-11-22,3.31,3.33,3.29,3.31,14283308,0.0,3.21,3.28,0.0,20.35,0.84,-2013756.6,5298341.05156,-0.19,0.0,0.1,40.0
2011-11-23,3.32,3.32,3.25,3.26,14878272,0.0,3.18,3.28,0.0,20.36,0.8,-1168128.0,5372440.4201,-0.18,-1.0,0.08,13.0
